event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Royce Gracie vs. Minoki Ichihara,Royce Gracie,Minoki Ichihara,W/L,W,L,Royce Gracie,Minoki Ichihara,True,False,False,Open Weight,Submission,1,5:08,No Time Limit,John McCarthy,Armbar On Ground,http://ufcstats.com/fight-details/fcd8e8ec45eb6b9f,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Royce Gracie vs. Patrick Smith,Royce Gracie,Patrick Smith,W/L,W,L,Royce Gracie,Patrick Smith,True,False,False,UFC 2 Tournament Title,KO/TKO,1,1:17,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,http://ufcstats.com/fight-details/00835554f95fa911,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Royce Gracie vs. Remco Pardoel,Royce Gracie,Remco Pardoel,W/L,W,L,Royce Gracie,Remco Pardoel,True,False,False,Open Weight,Submission,1,1:31,No Time Limit,John McCarthy,Gi Choke From Back Control,http://ufcstats.com/fight-details/aa161c7159741766,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Scott Morris vs. Sean Daugherty,Scott Morris,Sean Daugherty,W/L,W,L,Scott Morris,Sean Daugherty,True,False,False,Open Weight,Submission,1,0:20,No Time Limit,John McCarthy,Guillotine Choke From Mount,http://ufcstats.com/fight-details/4acab67848e78327,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Harold Howard vs. Roland Payne,Harold Howard,Roland Payne,W/L,W,L,Harold Howard,Roland Payne,True,False,False,Open Weight,KO/TKO,1,0:46,No Time Limit,John McCarthy,Punches to Head In Clinch,http://ufcstats.com/fight-details/ca837b002a318766,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Keith Hackney vs. Emmanuel Yarborough,Keith Hackney,Emmanuel Yarborough,W/L,W,L,Keith Hackney,Emmanuel Yarborough,True,False,False,Open Weight,KO/TKO,1,1:59,No Time Limit,John McCarthy,Punches to Head On Ground,http://ufcstats.com/fight-details/8887948f0c097cd8,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Ken Shamrock vs. Christophe Leninger,Ken Shamrock,Christophe Leninger,W/L,W,L,Ken Shamrock,Christophe Leninger,True,False,False,Open Weight,KO/TKO,1,4:49,No Time Limit,John McCarthy,Punches to Head From Half GuardSubmission to Strikes,http://ufcstats.com/fight-details/56315d5ac11594a5,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Ken Shamrock vs. Felix Lee Mitchell,Ken Shamrock,Felix Lee Mitchell,W/L,W,L,Ken Shamrock,Felix Lee Mitchell,True,False,False,Open Weight,Submission,1,4:34,No Time Limit,John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/5167a5aec41f8b6d,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Royce Gracie vs. Kimo Leopoldo,Royce Gracie,Kimo Leopoldo,W/L,W,L,Royce Gracie,Kimo Leopoldo,True,False,False,Open Weight,Submission,1,4:40,No Time Limit,John McCarthy,Armbar From Bottom Guard,http://ufcstats.com/fight-details/f65b000b7e450bcf,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, USA",Steve Jennum vs. Harold Howard,Steve Jennum,Harold Howard,W/L,W,L,Steve Jennum,Harold Howard,True,False,False,UFC 3 Tournament Title,KO/TKO,1,1:27,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,http://ufcstats.com/fight-details/323f543eb8abdb36,http://ufcstats.com/event-details/1a49e0670dfaca31
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Dan Severn vs. Anthony Macias,Dan Severn,Anthony Macias,W/L,W,L,Dan Severn,Anthony Macias,True,False,False,Open Weight,Submission,1,1:45,No Time Limit,John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/040ecf01338dff9e,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Dan Severn vs. Marcus Bossett,Dan Severn,Marcus Bossett,W/L,W,L,Dan Severn,Marcus Bossett,True,False,False,Open Weight,Submission,1,0:52,No Time Limit,John McCarthy,Arm Triangle From Mount,http://ufcstats.com/fight-details/e65a23b80c869456,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Guy Mezger vs. Jason Fairn,Guy Mezger,Jason Fairn,W/L,W,L,Guy Mezger,Jason Fairn,True,False,False,Open Weight,KO/TKO,1,2:13,No Time Limit,John McCarthy,toCorner Stoppage,http://ufcstats.com/fight-details/8f8f47a728c3127e,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Joe Charles vs. Kevin Rosier,Joe Charles,Kevin Rosier,W/L,W,L,Joe Charles,Kevin Rosier,True,False,False,Open Weight,Submission,1,0:14,No Time Limit,John McCarthy,Armbar,http://ufcstats.com/fight-details/a1db4c917777aa79,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Keith Hackney vs. Joe Son,Keith Hackney,Joe Son,W/L,W,L,Keith Hackney,Joe Son,True,False,False,Open Weight,Submission,1,2:44,No Time Limit,John McCarthy,Other - Choke From Side Control,http://ufcstats.com/fight-details/ccccc0a22b05eac6,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Marcus Bossett vs. Eldo Xavier Dias,Marcus Bossett,Eldo Xavier Dias,W/L,W,L,Marcus Bossett,Eldo Xavier Dias,True,False,False,Open Weight,KO/TKO,1,4:55,No Time Limit,John McCarthy,to,http://ufcstats.com/fight-details/b80e6a799c95d499,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Royce Gracie vs. Dan Severn,Royce Gracie,Dan Severn,W/L,W,L,Royce Gracie,Dan Severn,True,False,False,UFC 4 Tournament Title,Submission,1,15:49,No Time Limit,John McCarthy,Triangle Choke From Bottom Guard,http://ufcstats.com/fight-details/f29eec19aa5c1303,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Royce Gracie vs. Keith Hackney,Royce Gracie,Keith Hackney,W/L,W,L,Royce Gracie,Keith Hackney,True,False,False,Open Weight,Submission,1,5:32,No Time Limit,John McCarthy,Armbar From Bottom Guard,http://ufcstats.com/fight-details/9c74c2758a2c7c2e,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Royce Gracie vs. Ron van Clief,Royce Gracie,Ron van Clief,W/L,W,L,Royce Gracie,Ron van Clief,True,False,False,Open Weight,Submission,1,3:49,No Time Limit,John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/0b71ada6c9209fc9,http://ufcstats.com/event-details/b60391da771deefe
UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, USA",Steve Jennum vs. Melton Bowen,Steve Jennum,Melton Bowen,W/L,W,L,Steve Jennum,Melton Bowen,True,False,False,Open Weight,Submission,1,4:47,No Time Limit,John McCarthy,Armbar From Mount,http://ufcstats.com/fight-details/7e7d7a488ea21f63,http://ufcstats.com/event-details/b60391da771deefe
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Dan Severn vs. Dave Beneteau,Dan Severn,Dave Beneteau,W/L,W,L,Dan Severn,Dave Beneteau,True,False,False,UFC 5 Tournament Title,Submission,1,3:01,1 Rnd (30),John McCarthy,Keylock From Side Control,http://ufcstats.com/fight-details/6ca94b35719eb300,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Dan Severn vs. Joe Charles,Dan Severn,Joe Charles,W/L,W,L,Dan Severn,Joe Charles,True,False,False,Open Weight,Submission,1,1:38,1 Rnd (20),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/2308e0da38efd4ba,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Dan Severn vs. Oleg Taktarov,Dan Severn,Oleg Taktarov,W/L,W,L,Dan Severn,Oleg Taktarov,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,4:21,1 Rnd (20),John McCarthy,Facial Cut,http://ufcstats.com/fight-details/cbf3fc8730b4ad09,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Dave Beneteau vs. Asbel Cancio,Dave Beneteau,Asbel Cancio,W/L,W,L,Dave Beneteau,Asbel Cancio,True,False,False,Open Weight,KO/TKO,1,0:21,1 Rnd (20),Lonnie Foster,toCorner Stoppage,http://ufcstats.com/fight-details/802c0e4e228996ac,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Dave Beneteau vs. Todd Medina,Dave Beneteau,Todd Medina,W/L,W,L,Dave Beneteau,Todd Medina,True,False,False,Open Weight,KO/TKO,1,2:12,1 Rnd (20),John McCarthy,Punches to Head From MountSubmission to Strikes,http://ufcstats.com/fight-details/db4c169722cf1e33,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Guy Mezger vs. John Dowdy,Guy Mezger,John Dowdy,W/L,W,L,Guy Mezger,John Dowdy,True,False,False,Open Weight,KO/TKO,1,2:02,1 Rnd (20),John McCarthy,Punches to Head From Mount,http://ufcstats.com/fight-details/fa152ada833de1d4,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Jon Hess vs. Andy Anderson,Jon Hess,Andy Anderson,W/L,W,L,Jon Hess,Andy Anderson,True,False,False,Open Weight,KO/TKO,1,1:23,1 Rnd (20),John McCarthy,Knees to Head On Ground,http://ufcstats.com/fight-details/fa3b940bd48da7e2,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Ken Shamrock vs. Royce Gracie,Ken Shamrock,Royce Gracie,D/D,D,D,,,False,True,False,UFC Superfight Championship,Other,2,5:00,1 Rnd + OT (31-5),John McCarthy,Time Expired,http://ufcstats.com/fight-details/db8df615610f3632,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Oleg Taktarov vs. Ernie Verdicia,Oleg Taktarov,Ernie Verdicia,W/L,W,L,Oleg Taktarov,Ernie Verdicia,True,False,False,Open Weight,Submission,1,2:23,1 Rnd (20),John McCarthy,Scarf Hold From Side Control,http://ufcstats.com/fight-details/ebfe035b70080668,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 5: The Return of the Beast,1995-04-07,"Charlotte, North Carolina, USA",Todd Medina vs. Larry Cureton,Todd Medina,Larry Cureton,W/L,W,L,Todd Medina,Larry Cureton,True,False,False,Open Weight,Submission,1,2:55,1 Rnd (20),John McCarthy,Forearm Choke From Half Guard,http://ufcstats.com/fight-details/43c2c904e1574c59,http://ufcstats.com/event-details/dedc3bb440d09554
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Anthony Macias vs. He-Man Gipson,Anthony Macias,He-Man Gipson,W/L,W,L,Anthony Macias,He-Man Gipson,True,False,False,Open Weight,KO/TKO,1,3:06,1 Rnd (20),John McCarthy,Headbutts to Head From MountSubmission to Strikes,http://ufcstats.com/fight-details/8e03db41687d9132,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",David Abbott vs. John Matua,David Abbott,John Matua,W/L,W,L,David Abbott,John Matua,True,False,False,Open Weight,KO/TKO,1,0:20,1 Rnd (20),John McCarthy,Punches to Head At Distance,http://ufcstats.com/fight-details/88945d70ee6c6467,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",David Abbott vs. Paul Varelans,David Abbott,Paul Varelans,W/L,W,L,David Abbott,Paul Varelans,True,False,False,Open Weight,KO/TKO,1,1:53,1 Rnd (20),John McCarthy,Punches to Head From Half Guard,http://ufcstats.com/fight-details/43f6b0c40113d0d8,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Joel Sutton vs. Jack McGlaughlin,Joel Sutton,Jack McGlaughlin,W/L,W,L,Joel Sutton,Jack McGlaughlin,True,False,False,Open Weight,KO/TKO,1,2:01,1 Rnd (20),John McCarthy,Punches to Head From Back ControlSubmission to Strikes,http://ufcstats.com/fight-details/b297c3e938e1005e,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Ken Shamrock vs. Dan Severn,Ken Shamrock,Dan Severn,W/L,W,L,Ken Shamrock,Dan Severn,True,False,False,UFC Superfight Championship,Submission,1,2:14,1 Rnd + OT (30-5),John McCarthy,Guillotine Choke Standing,http://ufcstats.com/fight-details/d62aec55bc142346,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Oleg Taktarov vs. Anthony Macias,Oleg Taktarov,Anthony Macias,W/L,W,L,Oleg Taktarov,Anthony Macias,True,False,False,Open Weight,Submission,1,0:09,1 Rnd (20),John McCarthy,Guillotine Choke After Drop to Ground,http://ufcstats.com/fight-details/3c2c7c095c79a506,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Oleg Taktarov vs. Dave Beneteau,Oleg Taktarov,Dave Beneteau,W/L,W,L,Oleg Taktarov,Dave Beneteau,True,False,False,Open Weight,Submission,1,0:57,1 Rnd (20),John McCarthy,Guillotine Choke After Drop to Guard,http://ufcstats.com/fight-details/5d19fa2df1cb61a2,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Oleg Taktarov vs. David Abbott,Oleg Taktarov,David Abbott,W/L,W,L,Oleg Taktarov,David Abbott,True,False,False,UFC 6 Tournament Title,Submission,1,17:45,1 Rnd + OT (30-5),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/66c029f49d3c5da6,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Patrick Smith vs. Rudyard Moncayo,Patrick Smith,Rudyard Moncayo,W/L,W,L,Patrick Smith,Rudyard Moncayo,True,False,False,Open Weight,Submission,1,1:08,1 Rnd (20),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/e2b32e1683a566af,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, USA",Paul Varelans vs. Cal Worsham,Paul Varelans,Cal Worsham,W/L,W,L,Paul Varelans,Cal Worsham,True,False,False,Open Weight,KO/TKO,1,1:02,1 Rnd (20),John McCarthy,Elbow to Head In Clinch,http://ufcstats.com/fight-details/547295977141cbc2,http://ufcstats.com/event-details/1c3f5e85b59ec710
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Joel Sutton vs. Geza Kalman,Joel Sutton,Geza Kalman,W/L,W,L,Joel Sutton,Geza Kalman,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,0:48,1 Rnd (20),John McCarthy,,http://ufcstats.com/fight-details/4b334c9727eee450,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Ken Shamrock vs. Oleg Taktarov,Ken Shamrock,Oleg Taktarov,D/D,D,D,,,False,True,False,UFC Superfight Championship,Other,2,3:00,1 Rnd + OT (30-3),John McCarthy,Time Expired,http://ufcstats.com/fight-details/3932f8e9a74f3d11,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Marco Ruas vs. Larry Cureton,Marco Ruas,Larry Cureton,W/L,W,L,Marco Ruas,Larry Cureton,True,False,False,Open Weight,Submission,1,3:23,1 Rnd (20),John McCarthy,Heel Hook From Bottom Guard,http://ufcstats.com/fight-details/9ebb7bba0b45d517,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Marco Ruas vs. Paul Varelans,Marco Ruas,Paul Varelans,W/L,W,L,Marco Ruas,Paul Varelans,True,False,False,UFC 7 Tournament Title,KO/TKO,1,13:17,1 Rnd + OT (30-5),John McCarthy,Kicks to Leg At Distance,http://ufcstats.com/fight-details/e7ca291dd8f5661b,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Marco Ruas vs. Remco Pardoel,Marco Ruas,Remco Pardoel,W/L,W,L,Marco Ruas,Remco Pardoel,True,False,False,Open Weight,Submission,1,12:27,1 Rnd (20),John McCarthy,OtherPosition - Mount,http://ufcstats.com/fight-details/99d98a2d278bfa1f,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Mark Hall vs. Harold Howard,Mark Hall,Harold Howard,W/L,W,L,Mark Hall,Harold Howard,True,False,False,Open Weight,KO/TKO,1,1:41,1 Rnd (20),John McCarthy,Punches to Head From GuardSubmission to Strikes,http://ufcstats.com/fight-details/fcf632627ce40195,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Onassis Parungao vs. Francesco Maturi,Onassis Parungao,Francesco Maturi,W/L,W,L,Onassis Parungao,Francesco Maturi,True,False,False,Open Weight,KO/TKO,1,5:26,1 Rnd (20),John McCarthy,toSubmission to Strikes,http://ufcstats.com/fight-details/e4fe950846b51bdf,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Paul Varelans vs. Gerry Harris,Paul Varelans,Gerry Harris,W/L,W,L,Paul Varelans,Gerry Harris,True,False,False,Open Weight,KO/TKO,1,1:05,1 Rnd (20),John McCarthy,Elbows to Head On GroundSubmission to Strikes,http://ufcstats.com/fight-details/869d753568a114a6,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Paul Varelans vs. Mark Hall,Paul Varelans,Mark Hall,W/L,W,L,Paul Varelans,Mark Hall,True,False,False,Open Weight,Submission,1,1:01,1 Rnd (20),John McCarthy,Keylock From Mount,http://ufcstats.com/fight-details/62bb4ea8bf86790c,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Remco Pardoel vs. Ryan Parker,Remco Pardoel,Ryan Parker,W/L,W,L,Remco Pardoel,Ryan Parker,True,False,False,Open Weight,Submission,1,3:05,1 Rnd (20),John McCarthy,Gi Choke From Mount,http://ufcstats.com/fight-details/ef2ccb690dcd943f,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, USA",Scott Bessac vs. David Hood,Scott Bessac,David Hood,W/L,W,L,Scott Bessac,David Hood,True,False,False,Open Weight,Submission,1,0:31,1 Rnd (20),Taimak Guarriello,Guillotine Choke Standing,http://ufcstats.com/fight-details/e9ce3a28eeb83905,http://ufcstats.com/event-details/5af480a3b2e1726b
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Dan Severn vs. David Abbott,Dan Severn,David Abbott,W/L,W,L,Dan Severn,David Abbott,True,False,False,Open Weight,Decision - Unanimous,1,18:00,1 Rnd (18),John McCarthy,,http://ufcstats.com/fight-details/0d872527bbb3cd40,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Dan Severn vs. Oleg Taktarov,Dan Severn,Oleg Taktarov,W/L,W,L,Dan Severn,Oleg Taktarov,True,False,False,Ultimate Ultimate '95 Tournament Title,Decision - Unanimous,2,3:00,1 Rnd + OT (27-3),John McCarthy,,http://ufcstats.com/fight-details/524b49a676498c6d,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Dan Severn vs. Paul Varelans,Dan Severn,Paul Varelans,W/L,W,L,Dan Severn,Paul Varelans,True,False,False,Open Weight,Submission,1,1:01,1 Rnd (15),John McCarthy,Arm Triangle From Side Control,http://ufcstats.com/fight-details/8cc976ee1a123fb8,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",David Abbott vs. Steve Jennum,David Abbott,Steve Jennum,W/L,W,L,David Abbott,Steve Jennum,True,False,False,Open Weight,Submission,1,1:14,1 Rnd (15),John McCarthy,Neck Crank From Guard,http://ufcstats.com/fight-details/6b0430e9c97afec7,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Joe Charles vs. Scott Bessac,Joe Charles,Scott Bessac,W/L,W,L,Joe Charles,Scott Bessac,True,False,False,Open Weight,Submission,1,4:38,1 Rnd (15),John McCarthy,Armbar,http://ufcstats.com/fight-details/6449a1a9a69a830c,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Marco Ruas vs. Keith Hackney,Marco Ruas,Keith Hackney,W/L,W,L,Marco Ruas,Keith Hackney,True,False,False,Open Weight,Submission,1,2:39,1 Rnd (15),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/3e39aac3e15d75bd,http://ufcstats.com/event-details/31bbd46d57dfbcb7
